symbol,industry_code,industry_name,source,fetched_date
ABR,6,Công nghệ và thông tin,vnstock.Listing().symbols_by_industries() (ICB); vnstock 4.0.5,2026-08-29
ADC,6,Công nghệ và thông tin,vnstock.Listing().symbols_by_industries() (ICB); vnstock 4.0.5,2026-08-29
BED,6,Công nghệ và thông tin,vnstock.Listing().symbols_by_industries() (ICB); vnstock 4.0.5,2026-08-29
CKV,6,Công nghệ và thông tin,vnstock.Listing().symbols_by_industries() (ICB); vnstock 4.0.5,2026-08-29
CMG,6,Công nghệ và thông tin,vnstock.Listing().symbols_by_industries() (ICB); vnstock 4.0.5,2026-08-29
CTR,6,Công nghệ và thông tin,vnstock.Listing().symbols_by_industries() (ICB); vnstock 4.0.5,2026-08-29
DAD,6,Công nghệ và thông tin,vnstock.Listing().symbols_by_industries() (ICB); vnstock 4.0.5,2026-08-29
DAE,6,Công nghệ và thông tin,vnstock.Listing().symbols_by_industries() (ICB); vnstock 4.0.5,2026-08-29
DST,6,Công nghệ và thông tin,vnstock.Listing().symbols_by_industries() (ICB); vnstock 4.0.5,2026-08-29
EBS,6,Công nghệ và thông tin,vnstock.Listing().symbols_by_industries() (ICB); vnstock 4.0.5,2026-08-29
ECI,6,Công nghệ và thông tin,vnstock.Listing().symbols_by_industries() (ICB); vnstock 4.0.5,2026-08-29
EID,6,Công nghệ và thông tin,vnstock.Listing().symbols_by_industries() (ICB); vnstock 4.0.5,2026-08-29
ELC,6,Công nghệ và thông tin,vnstock.Listing().symbols_by_industries() (ICB); vnstock 4.0.5,2026-08-29
FPT,6,Công nghệ và thông tin,vnstock.Listing().symbols_by_industries() (ICB); vnstock 4.0.5,2026-08-29
GLT,6,Công nghệ và thông tin,vnstock.Listing().symbols_by_industries() (ICB); vnstock 4.0.5,2026-08-29
HEV,6,Công nghệ và thông tin,vnstock.Listing().symbols_by_industries() (ICB); vnstock 4.0.5,2026-08-29
ICT,6,Công nghệ và thông tin,vnstock.Listing().symbols_by_industries() (ICB); vnstock 4.0.5,2026-08-29
ITD,6,Công nghệ và thông tin,vnstock.Listing().symbols_by_industries() (ICB); vnstock 4.0.5,2026-08-29
KST,6,Công nghệ và thông tin,vnstock.Listing().symbols_by_industries() (ICB); vnstock 4.0.5,2026-08-29
LBE,6,Công nghệ và thông tin,vnstock.Listing().symbols_by_industries() (ICB); vnstock 4.0.5,2026-08-29
ONE,6,Công nghệ và thông tin,vnstock.Listing().symbols_by_industries() (ICB); vnstock 4.0.5,2026-08-29
PIA,6,Công nghệ và thông tin,vnstock.Listing().symbols_by_industries() (ICB); vnstock 4.0.5,2026-08-29
QST,6,Công nghệ và thông tin,vnstock.Listing().symbols_by_industries() (ICB); vnstock 4.0.5,2026-08-29
SED,6,Công nghệ và thông tin,vnstock.Listing().symbols_by_industries() (ICB); vnstock 4.0.5,2026-08-29
SGD,6,Công nghệ và thông tin,vnstock.Listing().symbols_by_industries() (ICB); vnstock 4.0.5,2026-08-29
SGT,6,Công nghệ và thông tin,vnstock.Listing().symbols_by_industries() (ICB); vnstock 4.0.5,2026-08-29
SMN,6,Công nghệ và thông tin,vnstock.Listing().symbols_by_industries() (ICB); vnstock 4.0.5,2026-08-29
STC,6,Công nghệ và thông tin,vnstock.Listing().symbols_by_industries() (ICB); vnstock 4.0.5,2026-08-29
VTC,6,Công nghệ và thông tin,vnstock.Listing().symbols_by_industries() (ICB); vnstock 4.0.5,2026-08-29
DHP,27,Thiết bị điện,vnstock.Listing().symbols_by_industries() (ICB); vnstock 4.0.5,2026-08-29
DQC,27,Thiết bị điện,vnstock.Listing().symbols_by_industries() (ICB); vnstock 4.0.5,2026-08-29
GEE,27,Thiết bị điện,vnstock.Listing().symbols_by_industries() (ICB); vnstock 4.0.5,2026-08-29
GEX,27,Thiết bị điện,vnstock.Listing().symbols_by_industries() (ICB); vnstock 4.0.5,2026-08-29
KSD,27,Thiết bị điện,vnstock.Listing().symbols_by_industries() (ICB); vnstock 4.0.5,2026-08-29
MBG,27,Thiết bị điện,vnstock.Listing().symbols_by_industries() (ICB); vnstock 4.0.5,2026-08-29
PAC,27,Thiết bị điện,vnstock.Listing().symbols_by_industries() (ICB); vnstock 4.0.5,2026-08-29
PHN,27,Thiết bị điện,vnstock.Listing().symbols_by_industries() (ICB); vnstock 4.0.5,2026-08-29
POT,27,Thiết bị điện,vnstock.Listing().symbols_by_industries() (ICB); vnstock 4.0.5,2026-08-29
RAL,27,Thiết bị điện,vnstock.Listing().symbols_by_industries() (ICB); vnstock 4.0.5,2026-08-29
SAM,27,Thiết bị điện,vnstock.Listing().symbols_by_industries() (ICB); vnstock 4.0.5,2026-08-29
TSB,27,Thiết bị điện,vnstock.Listing().symbols_by_industries() (ICB); vnstock 4.0.5,2026-08-29
TYA,27,Thiết bị điện,vnstock.Listing().symbols_by_industries() (ICB); vnstock 4.0.5,2026-08-29
VTB,27,Thiết bị điện,vnstock.Listing().symbols_by_industries() (ICB); vnstock 4.0.5,2026-08-29
VTH,27,Thiết bị điện,vnstock.Listing().symbols_by_industries() (ICB); vnstock 4.0.5,2026-08-29
INC,28,"Dịch vụ tư vấn, hỗ trợ",vnstock.Listing().symbols_by_industries() (ICB); vnstock 4.0.5,2026-08-29
PPE,28,"Dịch vụ tư vấn, hỗ trợ",vnstock.Listing().symbols_by_industries() (ICB); vnstock 4.0.5,2026-08-29
SDC,28,"Dịch vụ tư vấn, hỗ trợ",vnstock.Listing().symbols_by_industries() (ICB); vnstock 4.0.5,2026-08-29
TV2,28,"Dịch vụ tư vấn, hỗ trợ",vnstock.Listing().symbols_by_industries() (ICB); vnstock 4.0.5,2026-08-29
TV3,28,"Dịch vụ tư vấn, hỗ trợ",vnstock.Listing().symbols_by_industries() (ICB); vnstock 4.0.5,2026-08-29
TV4,28,"Dịch vụ tư vấn, hỗ trợ",vnstock.Listing().symbols_by_industries() (ICB); vnstock 4.0.5,2026-08-29
VNC,28,"Dịch vụ tư vấn, hỗ trợ",vnstock.Listing().symbols_by_industries() (ICB); vnstock 4.0.5,2026-08-29
AME,24,Xây dựng,vnstock.Listing().symbols_by_industries() (ICB); vnstock 4.0.5,2026-08-29
C47,24,Xây dựng,vnstock.Listing().symbols_by_industries() (ICB); vnstock 4.0.5,2026-08-29
C69,24,Xây dựng,vnstock.Listing().symbols_by_industries() (ICB); vnstock 4.0.5,2026-08-29
CCC,24,Xây dựng,vnstock.Listing().symbols_by_industries() (ICB); vnstock 4.0.5,2026-08-29
CII,24,Xây dựng,vnstock.Listing().symbols_by_industries() (ICB); vnstock 4.0.5,2026-08-29
CMS,24,Xây dựng,vnstock.Listing().symbols_by_industries() (ICB); vnstock 4.0.5,2026-08-29
CTD,24,Xây dựng,vnstock.Listing().symbols_by_industries() (ICB); vnstock 4.0.5,2026-08-29
CTI,24,Xây dựng,vnstock.Listing().symbols_by_industries() (ICB); vnstock 4.0.5,2026-08-29
CX8,24,Xây dựng,vnstock.Listing().symbols_by_industries() (ICB); vnstock 4.0.5,2026-08-29
DC2,24,Xây dựng,vnstock.Listing().symbols_by_industries() (ICB); vnstock 4.0.5,2026-08-29
DC4,24,Xây dựng,vnstock.Listing().symbols_by_industries() (ICB); vnstock 4.0.5,2026-08-29
DIH,24,Xây dựng,vnstock.Listing().symbols_by_industries() (ICB); vnstock 4.0.5,2026-08-29
DPG,24,Xây dựng,vnstock.Listing().symbols_by_industries() (ICB); vnstock 4.0.5,2026-08-29
FCN,24,Xây dựng,vnstock.Listing().symbols_by_industries() (ICB); vnstock 4.0.5,2026-08-29
HAS,24,Xây dựng,vnstock.Listing().symbols_by_industries() (ICB); vnstock 4.0.5,2026-08-29
HHV,24,Xây dựng,vnstock.Listing().symbols_by_industries() (ICB); vnstock 4.0.5,2026-08-29
HTI,24,Xây dựng,vnstock.Listing().symbols_by_industries() (ICB); vnstock 4.0.5,2026-08-29
HTN,24,Xây dựng,vnstock.Listing().symbols_by_industries() (ICB); vnstock 4.0.5,2026-08-29
HUB,24,Xây dựng,vnstock.Listing().symbols_by_industries() (ICB); vnstock 4.0.5,2026-08-29
HUT,24,Xây dựng,vnstock.Listing().symbols_by_industries() (ICB); vnstock 4.0.5,2026-08-29
HVH,24,Xây dựng,vnstock.Listing().symbols_by_industries() (ICB); vnstock 4.0.5,2026-08-29
L10,24,Xây dựng,vnstock.Listing().symbols_by_industries() (ICB); vnstock 4.0.5,2026-08-29
L18,24,Xây dựng,vnstock.Listing().symbols_by_industries() (ICB); vnstock 4.0.5,2026-08-29
L40,24,Xây dựng,vnstock.Listing().symbols_by_industries() (ICB); vnstock 4.0.5,2026-08-29
LCD,24,Xây dựng,vnstock.Listing().symbols_by_industries() (ICB); vnstock 4.0.5,2026-08-29
LCG,24,Xây dựng,vnstock.Listing().symbols_by_industries() (ICB); vnstock 4.0.5,2026-08-29
LGC,24,Xây dựng,vnstock.Listing().symbols_by_industries() (ICB); vnstock 4.0.5,2026-08-29
LHC,24,Xây dựng,vnstock.Listing().symbols_by_industries() (ICB); vnstock 4.0.5,2026-08-29
LIG,24,Xây dựng,vnstock.Listing().symbols_by_industries() (ICB); vnstock 4.0.5,2026-08-29
LM8,24,Xây dựng,vnstock.Listing().symbols_by_industries() (ICB); vnstock 4.0.5,2026-08-29
MCO,24,Xây dựng,vnstock.Listing().symbols_by_industries() (ICB); vnstock 4.0.5,2026-08-29
MST,24,Xây dựng,vnstock.Listing().symbols_by_industries() (ICB); vnstock 4.0.5,2026-08-29
NDX,24,Xây dựng,vnstock.Listing().symbols_by_industries() (ICB); vnstock 4.0.5,2026-08-29
PC1,24,Xây dựng,vnstock.Listing().symbols_by_industries() (ICB); vnstock 4.0.5,2026-08-29
PEN,24,Xây dựng,vnstock.Listing().symbols_by_industries() (ICB); vnstock 4.0.5,2026-08-29
PHC,24,Xây dựng,vnstock.Listing().symbols_by_industries() (ICB); vnstock 4.0.5,2026-08-29
PPS,24,Xây dựng,vnstock.Listing().symbols_by_industries() (ICB); vnstock 4.0.5,2026-08-29
PTC,24,Xây dựng,vnstock.Listing().symbols_by_industries() (ICB); vnstock 4.0.5,2026-08-29
PTD,24,Xây dựng,vnstock.Listing().symbols_by_industries() (ICB); vnstock 4.0.5,2026-08-29
QTC,24,Xây dựng,vnstock.Listing().symbols_by_industries() (ICB); vnstock 4.0.5,2026-08-29
REE,24,Xây dựng,vnstock.Listing().symbols_by_industries() (ICB); vnstock 4.0.5,2026-08-29
S55,24,Xây dựng,vnstock.Listing().symbols_by_industries() (ICB); vnstock 4.0.5,2026-08-29
S99,24,Xây dựng,vnstock.Listing().symbols_by_industries() (ICB); vnstock 4.0.5,2026-08-29
SC5,24,Xây dựng,vnstock.Listing().symbols_by_industries() (ICB); vnstock 4.0.5,2026-08-29
SCG,24,Xây dựng,vnstock.Listing().symbols_by_industries() (ICB); vnstock 4.0.5,2026-08-29
SCI,24,Xây dựng,vnstock.Listing().symbols_by_industries() (ICB); vnstock 4.0.5,2026-08-29
SD5,24,Xây dựng,vnstock.Listing().symbols_by_industries() (ICB); vnstock 4.0.5,2026-08-29
SD9,24,Xây dựng,vnstock.Listing().symbols_by_industries() (ICB); vnstock 4.0.5,2026-08-29
SJE,24,Xây dựng,vnstock.Listing().symbols_by_industries() (ICB); vnstock 4.0.5,2026-08-29
SRF,24,Xây dựng,vnstock.Listing().symbols_by_industries() (ICB); vnstock 4.0.5,2026-08-29
TA9,24,Xây dựng,vnstock.Listing().symbols_by_industries() (ICB); vnstock 4.0.5,2026-08-29
THD,24,Xây dựng,vnstock.Listing().symbols_by_industries() (ICB); vnstock 4.0.5,2026-08-29
TSA,24,Xây dựng,vnstock.Listing().symbols_by_industries() (ICB); vnstock 4.0.5,2026-08-29
TTL,24,Xây dựng,vnstock.Listing().symbols_by_industries() (ICB); vnstock 4.0.5,2026-08-29
V12,24,Xây dựng,vnstock.Listing().symbols_by_industries() (ICB); vnstock 4.0.5,2026-08-29
VC1,24,Xây dựng,vnstock.Listing().symbols_by_industries() (ICB); vnstock 4.0.5,2026-08-29
VC2,24,Xây dựng,vnstock.Listing().symbols_by_industries() (ICB); vnstock 4.0.5,2026-08-29
VC6,24,Xây dựng,vnstock.Listing().symbols_by_industries() (ICB); vnstock 4.0.5,2026-08-29
VC9,24,Xây dựng,vnstock.Listing().symbols_by_industries() (ICB); vnstock 4.0.5,2026-08-29
VCC,24,Xây dựng,vnstock.Listing().symbols_by_industries() (ICB); vnstock 4.0.5,2026-08-29
VCG,24,Xây dựng,vnstock.Listing().symbols_by_industries() (ICB); vnstock 4.0.5,2026-08-29
VE1,24,Xây dựng,vnstock.Listing().symbols_by_industries() (ICB); vnstock 4.0.5,2026-08-29
VE3,24,Xây dựng,vnstock.Listing().symbols_by_industries() (ICB); vnstock 4.0.5,2026-08-29
VE4,24,Xây dựng,vnstock.Listing().symbols_by_industries() (ICB); vnstock 4.0.5,2026-08-29
VMC,24,Xây dựng,vnstock.Listing().symbols_by_industries() (ICB); vnstock 4.0.5,2026-08-29
VSI,24,Xây dựng,vnstock.Listing().symbols_by_industries() (ICB); vnstock 4.0.5,2026-08-29
ACB,11,Ngân hàng,vnstock.Listing().symbols_by_industries() (ICB); vnstock 4.0.5,2026-08-29
BAB,11,Ngân hàng,vnstock.Listing().symbols_by_industries() (ICB); vnstock 4.0.5,2026-08-29
BID,11,Ngân hàng,vnstock.Listing().symbols_by_industries() (ICB); vnstock 4.0.5,2026-08-29
BVB,11,Ngân hàng,vnstock.Listing().symbols_by_industries() (ICB); vnstock 4.0.5,2026-08-29
CTG,11,Ngân hàng,vnstock.Listing().symbols_by_industries() (ICB); vnstock 4.0.5,2026-08-29
EIB,11,Ngân hàng,vnstock.Listing().symbols_by_industries() (ICB); vnstock 4.0.5,2026-08-29
EVF,11,Ngân hàng,vnstock.Listing().symbols_by_industries() (ICB); vnstock 4.0.5,2026-08-29
HDB,11,Ngân hàng,vnstock.Listing().symbols_by_industries() (ICB); vnstock 4.0.5,2026-08-29
KLB,11,Ngân hàng,vnstock.Listing().symbols_by_industries() (ICB); vnstock 4.0.5,2026-08-29
LPB,11,Ngân hàng,vnstock.Listing().symbols_by_industries() (ICB); vnstock 4.0.5,2026-08-29
MBB,11,Ngân hàng,vnstock.Listing().symbols_by_industries() (ICB); vnstock 4.0.5,2026-08-29
MSB,11,Ngân hàng,vnstock.Listing().symbols_by_industries() (ICB); vnstock 4.0.5,2026-08-29
NAB,11,Ngân hàng,vnstock.Listing().symbols_by_industries() (ICB); vnstock 4.0.5,2026-08-29
NVB,11,Ngân hàng,vnstock.Listing().symbols_by_industries() (ICB); vnstock 4.0.5,2026-08-29
OCB,11,Ngân hàng,vnstock.Listing().symbols_by_industries() (ICB); vnstock 4.0.5,2026-08-29
SHB,11,Ngân hàng,vnstock.Listing().symbols_by_industries() (ICB); vnstock 4.0.5,2026-08-29
SSB,11,Ngân hàng,vnstock.Listing().symbols_by_industries() (ICB); vnstock 4.0.5,2026-08-29
STB,11,Ngân hàng,vnstock.Listing().symbols_by_industries() (ICB); vnstock 4.0.5,2026-08-29
TCB,11,Ngân hàng,vnstock.Listing().symbols_by_industries() (ICB); vnstock 4.0.5,2026-08-29
TPB,11,Ngân hàng,vnstock.Listing().symbols_by_industries() (ICB); vnstock 4.0.5,2026-08-29
VAB,11,Ngân hàng,vnstock.Listing().symbols_by_industries() (ICB); vnstock 4.0.5,2026-08-29
VBB,11,Ngân hàng,vnstock.Listing().symbols_by_industries() (ICB); vnstock 4.0.5,2026-08-29
VCB,11,Ngân hàng,vnstock.Listing().symbols_by_industries() (ICB); vnstock 4.0.5,2026-08-29
VIB,11,Ngân hàng,vnstock.Listing().symbols_by_industries() (ICB); vnstock 4.0.5,2026-08-29
VPB,11,Ngân hàng,vnstock.Listing().symbols_by_industries() (ICB); vnstock 4.0.5,2026-08-29
ACG,26,SX Phụ trợ,vnstock.Listing().symbols_by_industries() (ICB); vnstock 4.0.5,2026-08-29
AMV,26,SX Phụ trợ,vnstock.Listing().symbols_by_industries() (ICB); vnstock 4.0.5,2026-08-29
BKG,26,SX Phụ trợ,vnstock.Listing().symbols_by_industries() (ICB); vnstock 4.0.5,2026-08-29
BSR,26,SX Phụ trợ,vnstock.Listing().symbols_by_industries() (ICB); vnstock 4.0.5,2026-08-29
CAP,26,SX Phụ trợ,vnstock.Listing().symbols_by_industries() (ICB); vnstock 4.0.5,2026-08-29
CET,26,SX Phụ trợ,vnstock.Listing().symbols_by_industries() (ICB); vnstock 4.0.5,2026-08-29
DHC,26,SX Phụ trợ,vnstock.Listing().symbols_by_industries() (ICB); vnstock 4.0.5,2026-08-29
DLG,26,SX Phụ trợ,vnstock.Listing().symbols_by_industries() (ICB); vnstock 4.0.5,2026-08-29
GTA,26,SX Phụ trợ,vnstock.Listing().symbols_by_industries() (ICB); vnstock 4.0.5,2026-08-29
HAP,26,SX Phụ trợ,vnstock.Listing().symbols_by_industries() (ICB); vnstock 4.0.5,2026-08-29
HHP,26,SX Phụ trợ,vnstock.Listing().symbols_by_industries() (ICB); vnstock 4.0.5,2026-08-29
INN,26,SX Phụ trợ,vnstock.Listing().symbols_by_industries() (ICB); vnstock 4.0.5,2026-08-29
ITQ,26,SX Phụ trợ,vnstock.Listing().symbols_by_industries() (ICB); vnstock 4.0.5,2026-08-29
